name,album,artists,duration,year
"Concerto for 3 Corni da caccia, 2 Oboes and Violin in D Major, TWV 54:D2: I. Allegro",Telemann: Concerto in D Major / La Bouffonne / Grillen-Symphonie / Alster Overture,"['Georg Philipp Telemann', 'Anthony Halstead', 'Christian Rutherford', 'Raul Diaz', 'Simon Standage', 'Collegium Musicum 90']",247.0,1993
Mindeulle,Remnants EP,['Eli T. Drumm'],210.0,2018
Ce-5,CE-5,['Vic Thrill'],280.0,2002
Red's Garland Lounge,Hightower Boogie Woogie,['Floyd Domino'],180.0,2008
Mi Negra,Liberté,['Kad Achouri'],252.0,2002
Ladies and Gentlemen,Sing What Scares You,['Trophy Wife'],126.0,2012
East End Dub,Dubliftment,['Vibronics'],242.0,2004
Chocolate Cake,The Magic is You!,['Corn Mo'],166.0,2002
Dejame Sentirte,De Amor y Salsa,['Gilberto Santa Rosa'],332.0,1988
Lucid,Beautiful Something,['Mars Electric'],133.0,2000
Pates Baroni,Just One Wish,['Winifred Horan'],261.0,2006
Xylem and Phloem,Grand American Traveling Dime Museum,['Circus Contraption'],256.0,2005
March Of The Red Dragon,Liberation,['Ice Age'],66.0,2001
I Will Walk With My Love,Irish Traditional Folk Songs,"[""Mary O'Hara""]",146.0,2006
Cross My Heart,"Sohanstag, PhD",['Sohanstag'],232.0,2010
Mother Tucker,Thoughts Of,['Chico Hamilton'],411.0,2002
New Friends,Everything Went Shit,['Traitors'],77.0,2001
This Time They Told The Truth,Lost Soul,['Z.Z. Hill'],205.0,1973
Café Colombia,"Guitarra De Pasíón, Vol. 1",['Juan Carlos Quintero'],256.0,2005
Fighting For Life,Birds of Relocation,['eric peters'],228.0,2012
Ha Ha Havok,Primordial Pus,['Black Pus'],180.0,2011
"In the Greek Mode: No. 1, Monologue",Guitar in the Greek Mode,['Kostas Grigoreas'],270.0,2005
Back In Nagasaki,"Twist It, Babe!",['Catfish Keith'],152.0,1997
Eyeballin' - Special Disco Version,The Best Of Heatwave: Always And Forever,['Heatwave'],397.0,1977
Where To Now St. Peter?,Pickin' On Elton John: A Bluegrass Tribute,"[""Pickin' On Series""]",238.0,2007
Symphony of Angels,Curious Goods Special Edition (Double CD),['Lana Lane'],396.0,2002
The Power Of Now,Grace And Gratitude,['Olivia Newton-John'],284.0,2006
The Firebird Suite (1919 Version): IV. Ring dance of the Princesses,"Stravinsky: Le chant du rossignol, The Firebird Suite & The Rite of Spring","['Igor Stravinsky', 'Minnesota Orchestra', 'Eiji Oue']",284.0,2012
In the City,Tim Timebomb and Friends,['Tim Timebomb'],138.0,2014
The Distance to Your Body,Moonlight Forest,['Ed Richwood'],246.0,2017
A Family Affair,Organizing Our Neighborhood,['North Side Kings'],153.0,2004
Togail Curs air Leodhas (Setting A Course For Lewis),Mairidh Gaol Is Ceol,['Mac-Talla'],214.0,1994
Spend A Little Time,Back to the Cat,['Barry Adamson'],268.0,2008
For I Loved You,Feelings,['Roger Whittaker'],273.0,1994
Lumilipad Ako,Lumilipad,['Ogie Alcasid'],256.0,2006
Drowning,Gin Palace,['Barney Bentall'],292.0,1995
Chasin' Rainbows,Flower From The Fields Of Alabama,['Norman Blake'],213.0,2005
Intro To Kitten On the Keys,A Night In Dublin,['Dick Wellstood'],15.0,2001
Tampa Bay Worksong,It Is What It Is,['Rebel Pride'],297.0,2005
"Three Romances, Op. 14: No. 3 In G Minor (Agitato) - No. 3 In G Minor (Agitato)","The London Piano School, Volume III",['Ian Hobson'],351.0,2006
"Partita, FbWV 620, ""Meditation sur ma mort future NB Memento mori Froberger"": III. Sarabande",Froberger: Toccatas and Partitas / Meditation / Lamentation On the Death of Ferdinand Iii,"['Johann Jakob Froberger', 'Sergio Vartolo']",195.0,2005
Is All For Updated,Beyond Reinforced Jewel Case,['Barr'],162.0,2005
Just Like A Fish,The Chill,['Rusty Zinn'],217.0,2000
The Nile,Mythos,['Mythos'],242.0,1998
A Drink Is Just the Thing,Partygoing,['Future Bible Heroes'],86.0,2013
Portland Stallion,The Banquet,['The Dolmen'],342.0,2014
Frankenstein,Exploration,['Grachan Moncur III'],419.0,2004
Sledgehammer,Reflection (Deluxe),['Fifth Harmony'],230.0,2015
Satellite,Rockin' Acetates,['Jenny Aquirre'],96.0,1998
Don't Leave Me Alone,Casino,['Alcazar'],246.0,2000
She Is Venus,Southern Gentlemen,['Gideon Smith and the Dixie Damned'],195.0,2001
You're Killing My Love,Moanin' For Molasses,['Sean Costello'],231.0,2001
One Day When Nobody's Watching,The Mighty King Of Love,['Phil Lee'],204.0,2005
Every Shut Eye Ain't Sleepin',Long Time Coming,"['Nappy Brown', 'Sean Costello', 'Junior Watson']",344.0,2007
Norman's,Variations,['Beòlach'],218.0,2004
Nyah Keith,Live at Montreux Jazz Festival 2001,['Burning Spear'],295.0,2009
I'm Everything Without You,As I Survive The Suicide Bomber,['Slowride'],206.0,2002
Tell Me Baby,"Don't Leave Me Here: The Blues Of Texas, Arkansas & Louisiana (1927-1932)",['King Solomon Hill'],206.0,1991
"Fetes galantes, Book 1: No. 3. Clair de lune",Chansons de la nuit,"['Claude Debussy', 'Amy Yeung', 'Jung-Won Shin']",168.0,2009
Admiration,Pistolswing,['johnboy'],222.0,1993
Teach Me Tonight,As The Sun Shines Down On Me,"['Jacqui Dankworth', 'Alec Dankworth', 'Mike Outram', 'Roy Dodds']",352.0,2003
Grace Darling,For Pence And Spicy Ale,['The Watersons'],285.0,2005
Tous Ces Mots,Jordane,['Jordane'],185.0,2007
A Question of Degree - (On the Box - live 1979),WIRE On The Box: 1979,['Wire'],163.0,2004
Cool Forest Rain,Forest Cello,"[""Dan Gibson's Solitudes""]",463.0,2013
Ley Natura Mantiene,Rapsusklei & Rebel,"['R De Rumba', 'Rebel']",248.0,2004
Jenny,"Party Is Over, Pornostar (Martin Atkins Version)",['Snapline'],142.0,2008
In the Middle of the Night,Wonderful Life,"['Simon Mark Smith', 'Steve Dumelo']",247.0,2011
Frostbit,Odd Seasons,['Oddisee'],88.0,2011
A String of Pearls,The Fabulous Swing Collection - More Fabulous Swing,['Glenn Miller'],197.0,1998
Disconnected - Hyper Mix,Synthsations,['Inspector K'],125.0,2003
West Side Story (Original Broadway Cast): Act I: The Rumble,West Side Story (Original Broadway Cast Recording),"['Leonard Bernstein', 'West Side Story Ensemble', 'Max Goberman', 'West Side Story Original Broadway Cast']",163.0,1957
Stand By Me,"True Color, True Lie",['Hartfield'],444.0,2006
"Suite in D minor (Paris, 1699): Menuet",Le Clavecin Français: Louis Marchand & Louis-Nicolas Clérambault,['Davitt Moroney'],62.0,2007
Where Do All the Girls Come From?,Blues & Grass,['52nd Street Blues Project'],224.0,2001
Deep Blue Heart,Cuttin' Heads,['John Mellencamp'],207.0,2001
Musical Journey,Cosmic Mind At Play,['The Paisleys'],1122.0,2003
I Long To See His Face,Look To The Light: Songs Of Faith,"['John Miller', 'Michael Cleveland', 'Jesse Brock', 'Ron Rice', 'Ron Stewart', 'Roger Williams']",199.0,2010
Christmas Child,Christmas Child,['Carbon Leaf'],243.0,2010
Hows the West was Left,Howie 61,['Wayne Krantz'],367.0,2012
Þjóbaugvittr,Þþþþþþþþþþþ,['Arckanum'],285.0,2009
We Are The Ones - Lounge Version,"Blood, Brains, & Rock'N'Roll (Limited)","['Zombie Girl', 'Featuring Sebastian Komor from Icon Of Coil and Moonitor']",273.0,2007
I Was Drunk,Por Vida: A Tribute to the Songs of Alejandro Escovedo,['The Minus 5'],158.0,2004
All I Wanna Do (Is Rock and Roll),They Hate You,['FBS'],71.0,2005
So Crooked,Hood Star,['Crooked I'],254.0,2010
Than Gain My Blue Peninsula to Perish of Delight.,The Ear That Was Sold to a Fish,['Keith Berry'],784.0,2011
Dark Night - Live,The Blasters Live 1986,['The Blasters Live 1986'],256.0,2011
Comete,En Plein Air,['En Plein Air'],365.0,2011
Start Runnin,Black Cloud,['Davina and The Vagabonds'],166.0,2011
Toki No Tabiji (Journey Of Time),The Message At The Depth,"['DJ Krush', 'Inden']",378.0,2002
faktor,status,"['Frank Bretschneider', 'ralph steinbrüchel']",263.0,2005
Dreams Come True,"Journeys, Vol. 4",['Abie Rotenberg'],318.0,2010
The First Noel,Christmas Images,['Roz Brown'],132.0,2018
She,Catching Your Breath,['Cafe Musique'],176.0,2010
"Wozzeck, Op. 7 (Sung in English): Act III Scene 3: Dance, damn you! (Wozzeck, Margret, A Youth, Wenches, Youths)",Berg: Wozzeck (Sung in English),"['Alban Berg', 'Andrew Shore', 'Alan Woodrow', 'Peter Bronder', 'Stuart Kale', 'Clive Bayley', 'Leslie John Flanagan', 'Iain Paterson', 'John Graham-Hall', 'Josephine Barstow', 'Jean Rigby', 'Susan Singh Choristers', 'Geoffrey Mitchell Choir', 'Philharmonia Orchestra', 'Paul Daniel']",175.0,2003
Tagine,Fever Dream,['Alias'],209.0,2011
Droplet (feat. Fred Malouf & Carlos Madrigal),Buttered Toast,['Levitate'],269.0,2011
Mamma Speak,Exposed,['Catherine Mcinnes'],242.0,2007
Style Monkeys,Tools In the Dryer,['Lambchop'],223.0,2001
The Crescent Moon,Collection,['Giorgia Fumanti'],272.0,2012
Courante & Redouble,"Music from the Borel Manuscript and other sources, Vol. 1",['Davitt Moroney'],158.0,2008
Pray For Love,The Love Album,['Kim Burrell'],321.0,2011
End Suite,Red Riding Hood (Original Motion Picture Soundtrack),['Brian Reitzell'],329.0,2011
Ruby My Dear,Jazz Brasil,['Mark Weinstein'],344.0,2013
La Roca,The Best Of - Ultimate Collection,['Vico C'],201.0,2004
Levitation,Pinch & Shackleton,"['Pinch', 'Shackleton']",404.0,2011
1/2 (arr. D. Lang),Music for Airports: Live,"['David Lang', 'Brian Eno', 'Bang On A Can All-Stars']",514.0,2011
I Never Knew Love Could Be Like This,Linda Eder,"['Frank Wildhorn', 'Linda Eder']",251.0,1991
Valse De Gueydan,Early American Cajun Music: Classic Recordings From the 1920's,['Blind Uncle Gaspard'],167.0,2005
Johnny Has Gone For a Soldier,Blue Wheat,['Dale Warland Singers'],221.0,1996
La Colombe,"Bach, Beethoven, Messiaen, Prokofiev",['Anyssa Neumann'],148.0,2010
Thanks,Horseshoes & Handgrenades,['Resident Clark'],172.0,1999
The Big Bend Killing,Old Time Smoky Mountain Music,['Helen Gunter'],96.0,2010
I Can't Remember How Love Feels,The Good And Bad Of It,['Deborah Liv Johnson'],182.0,2003
Baybelline,Holler Out for More,['Rose City Kings'],322.0,2005
Clara Rancia,Cost of Living,['Downtown Boys'],214.0,2017
Reset,Fighting for Voltage,['Left Spine Down'],264.0,2008
2039,4TRK Mind,['Exile'],257.0,2011
Who Needs the Spring?,Map of the World,['Kate Markowitz'],249.0,2003
Briefe an die unsterbliche Geliebte: II. “Mein Engel”,Immortal and Beloved,"['James Wright', 'Gryphon Trio', 'David John Pike']",314.0,2019
Love Is The Reason We Live,Let The Truth Run Wild,"[""Jacob's Trouble""]",305.0,1992
"Aladdin, Op. 34, FS 89: Act III: Chinese dance","Nielsen, C.: Aladdin","['Carl Nielsen', 'Mette Ejsing', 'Guido Paevatalu', 'Bo Anker Hansen', 'Franz Lemsser', 'Danish National Chamber Choir', 'Danish National Symphony Orchestra', 'Gennady Rozhdestvensky']",219.0,2008
Lycanthropy (Live),Alive And Dead,['Six Feet Under'],266.0,1996
Just A Little Bit,Ink Compatible,['Spastic Ink'],282.0,2004
Irish Tune from County Derry,North Texas Wind Symphony: Recollections,"['Percy Grainger', 'North Texas Wind Symphony', 'Eugene Migliaro Corporon']",252.0,2002
You Ain't Seen Nothing Yet,I'm a Celebrity,['Right Said Fred'],299.0,2009
Arthritis,Middle Class Artisan,['Ajax Starglider'],236.0,2008
Vicar in a Tutu,The Smiths Project Box Set - The Queen Is Dead,['Janice Whaley'],141.0,2011
"I've Been Everywhere, Cher",Catch And Release,['Choupique'],171.0,2009
Por Verte Llegar,Putumayo Presents Café Latino,['Mónica Giraldo'],209.0,2013
Filth to Fury,The Tractatus,['Kone'],175.0,2011
We Three Kings,Christmastime,['Michael W. Smith'],203.0,1998
"No Saint, No Prize",Robinella and the CCstringband,['Robinella and the CCstringband'],280.0,2003
If You're Happy and You Know It,50 Best Sing-Alongs,['Sing n Play'],120.0,2013
Souvenir de Voyage for Clarinet and String Quartet: Andante tranquillo,Chamber Music of Herrmann & Moross,"['Jeffrey Lerner', 'Kenneth Goldsmith', 'Albert Muenzer', 'Lawrence Wheeler', 'Terry King']",507.0,1999
Gas Daddy Gas,Live At the Horseshoe Tavern,['Tobin Sprout'],172.0,2005
Jeg gik mig ud en sommerdag,Dancing On The Tables,['Niels-Henning Ørsted Pedersen'],212.0,1986
Frame and Focus,Siberia,['Lights'],233.0,2014
Tristan and Isolde: The Departure,Film Cuts,"['Paddy Moloney', 'The Chieftains']",203.0,1991
Porcelain White Desert,Looking Up From Underwater,['Celeste Lear'],297.0,2008
A Night in Tunisia,Afrika! Afrika!,['Quartette Indigo'],205.0,1997
The Blingus Cufflinks (Lexaunculpt),Greatest Hits,['Electric Company'],323.0,2001
Angels Of Fortune,"The Moon, the Stars and You",['Nils Landgren'],292.0,2011
Illioï,Seven,['Zap Mama'],334.0,2007
"Violin Concerto in B-Flat Major, Badley Bb1: I. Tempo giusto",Hofmann: Violin Concertos,"['Leopold Hofmann', 'Tim Hugh', 'Lorraine McAslan', 'Northern Chamber Orchestra', 'Nicholas Ward']",449.0,1998
Fontane di Roma: Symphonic Poem: I. La fontana di Valle Giulia all'alba: Andante mosso,The Original Jacket Collection - Eugene Ormandy,"['Ottorino Respighi', 'Eugene Ormandy', 'Philadelphia Orchestra']",270.0,1957
In Case We Catch Fire,If This TV Could Talk,['...music video?'],226.0,2011
Wide Awake,Almost Hopeless,['Saving Skylar'],231.0,2017
Gentle Rain,Black Coffee,['Louise Rogers'],212.0,2001
Mullet Head,Set the Phantom Afire,['Battalion'],118.0,2012
Alabama Tough Love,The American Plague,['The American Plague'],175.0,2001
Loneliness Away,Drinking Songs for Lovers,['Jack Grace Band'],213.0,2010
Al Parque,Oye,['Aterciopelados'],257.0,2006
Time Stands Still,Lakeside Retreat,"[""Dan Gibson's Solitudes""]",262.0,2013
Dirty Mind,Dirty Mind,['3OH!3'],197.0,2011
"""...The Unknown, Now...""",Windhorse Riders,['David Hykes & Djamchid Chemirani'],187.0,1989
Octangularly Yours,Wizard Planet,['Nicholas Burgess'],223.0,2011
Evil Overshadows Joe,A Good Thing Lost: 1968-1973,"['The Poppy Family', 'Terry Jacks', 'Susan Jacks']",148.0,1996
Bradley,Island Eddy,['Island Eddy'],214.0,2016
Ghosts And Gargoyles: II.,Henry Brant: Music For Massed Flutes,"['Henry Brant', 'Robert Aitken']",237.0,2006
"It Cattle, Mommi and Mi",Three Pawns Standing,['The Semibeings'],614.0,1996
Sub tuum praesidium (Motet),Salazar: Complete Vespers of Our Lady,"['Juan García de Salazar', 'Capilla Peñaflorida', 'Ministriles de Marsias', 'Josep Cabre']",186.0,2005
"Sonata No. 7 in C Major, K. 309: II. Andante un poco Adagio",Mozart: Piano Sonatas,"['Wolfgang Amadeus Mozart', 'Daniel-Ben Pienaar']",322.0,2011
Prizefighter,Nail,['Throttlerod'],266.0,2006
The arrival,Psychedelic Summer,['Ouzo The Band'],159.0,2004
The Yeah Song,Tangled Blue,['Tangled Blue'],152.0,2003
Caroline,Pre-Victors: The Complete Set 1925-1927,['Fess Williams'],189.0,2007
Parents Are People,Free To Be...You And Me,"['Harry Belafonte', 'Marlo Thomas']",188.0,1972
You Never Give Up,Time Machine (1982-2002),['the Windbreakers'],213.0,2003
"Miniaturas, Op. 52: VIII. La Vuelta (The Return)","Turina, J.: Piano Music, Vol. 4","['Joaquín Turina', 'Jordi Masó']",141.0,2007
Daylight Sky,Interstellar,['Frankie Rose'],166.0,2012
Pagan Cities,Where Eaglets Dare,['Greentrials'],197.0,2002
The Politics Of Sway,"Plays & Sings Torch'd Songs, Charivari Hymns & Oriki Blue-Marches",['Chris Lee'],267.0,2001
Douwayra,Nomad Soul,['Baaba Maal'],253.0,1998
"Cello Concerto in C Minor, RV 401: Allegro ma non molto",Vivaldi (The Best Of),"['Antonio Vivaldi', 'Raphael Wallfisch', 'City of London Sinfonia', 'Nicholas Kraemer']",204.0,1997
"44 Duos for 2 Violins, BB 104, Vol. 1: Szentivaneji (Midsummer Night Song)","Bartok: Violin Sonata, Sz. 117 / 44 Violin Duos, Sz. 98","['Béla Bartók', 'György Pauk', 'Kazuki Sawa']",48.0,1994
"Suite de danzas criollas, Op. 15: III. Allegretto cantabile",Ginastera: Popol vuh,"['Alberto Ginastera', 'Simon Cohen', 'Jerusalem Symphony Orchestra', 'Gisele Ben-Dor']",114.0,2010
Poor Black Mattie T2 - electric,Rollin' & Tumblin',['R.L. Burnside'],186.0,2010
5 Ocells en llibertat: No. 2. El rossinyol,"Montsalvatge: Piano Music, Vol. 2","['Xavier Montsalvatge', 'Jordi Masó']",86.0,2010
We're Cheap Already,Buckminster,['Driftless Pony Club'],206.0,2011
"3 Morceaux en forme de sonate, Op. 44: No. 2. Romanza","Bazzini, A.: Virtuoso Works for Violin and Piano","['Antonio Bazzini', 'Chloë Hanslip', 'Caspar Frantz']",323.0,2008
Swimming In The Nile,Tidal Wave Of Song,['Kid Pan Alley'],297.0,2001
Quicker At the Draw,Nathan McEuen,['Nathan McEuen'],181.0,2012
"Symphony In D Major, Op. 10. No. 2: IV. Presto",Franz Ignaz Beck: Symphonies,"['Northern Chamber Orchestra', 'Franz Ignaz Beck']",143.0,1996
"Sinfonia in E-Flat Major, Altner Eb3: II. Andante",Dussek: Three Sinfonias,"['František Xaver Dušek', 'Helios 18', 'Marie-Louise Oschatz']",424.0,2002
Bibo No Aozora,Pots & Pans,"[""Billy Kilson's BK Groove""]",343.0,2006
Tribesman Assault,Tribesman Assault,['Roots Underground'],180.0,2005
Utopia,Divide the Storm,['Das Binky'],255.0,2012
Batman Guitar Clock,Are They Masks?,['DD/MM/YYYY'],138.0,2007
Going Up,The Lift,['Larry Coryell'],212.0,2013
Ride the Serpent,Residual Alcatraz,['Dogbane'],259.0,2011
Atta Calma,Lucky No. 13,['Rodeo Terrorists'],230.0,2010
"Suite-concertino in F Major, Op. 16: I. Notturno: Andante un poco mosso","Wolf-Ferrari, E.: Gioielli Della Madonna Suite (I) / Suite-Concertino, Op. 16 / Opera Excerpts","['Ermanno Wolf-Ferrari', 'Karen Geoghegan', 'BBC Philharmonic', 'Gianandrea Noseda']",563.0,2009
Grimey (feat. Noreaga) - Dirty,The Album: V2.O,"['Violator', 'N.O.R.E.']",244.0,2001
Last Four Nickels,Living In The Danger Zone,['Son Seals'],257.0,1991
It’s Me,Forever 22,['TV21'],183.0,2009
Bouncing With Bud,Bouncing With Bud And Phil :Live At Yoshi's,['Bud Shank Quartet With Phil Woods'],380.0,1990
Nah Nah Nah Nah Nah,Pin Points & Gin Joints,['The Mighty Mighty Bosstones'],141.0,2009
"Maiden, Mother, Crone",Lady Moon,['Kellianna'],236.0,2004
The Stars Above Indian Lake,Wherever Thou Art,['Juni Järvi'],148.0,2006
Jesus Met the Woman At the Well (Feat. Emily Parr & Four Mile Portage),Keep Your Hands on the Plow,['Charlie Parr'],215.0,2011
Beaten,With Extreme Prejudice,['Sutcliffe Jügend'],259.0,2011
Eclipsed (feat. Avaryce),Polar Eclipse,['Astrobear'],416.0,2012
風騷,滑步向左,['王雪娥(比莉)'],230.0,2002
Snake Charmer's Daughter,Drumming On the Edge Of Banjo,['Mary Z. Cox & Yazid'],162.0,2010
Black Wagon Blues,"Whiskey Is My Habit, Good Women Is All I Crave: The Best Of Leroy Carr",['Leroy Carr'],166.0,1928
Sharon's Back Door,Passenger Stanton,['Joe Stanton'],235.0,2004
Ride,Juvenile Presents UTP Playas The Compilation,"['Juvenile, Skip, Corey Cee and Dre']",218.0,2003
This Way,I.C.U.,['Dirty Looks'],247.0,2010
Pieces de clavessin: Suite No. 5 in F Major: VII. Allemande (1 hpschd),Le Roux: Complete Works for 1 and 2 Harpsichords,"['Gaspard Le Roux', 'Naoko Akutagawa', 'Glen Wilson']",125.0,2006
Cherry Blossom Girl,The Bluegrass Tribute To Air: Blue Safari - Featuring Old School Freight Train,"[""Pickin' On Series"", 'Old School Freight Train']",271.0,2005
Tater Patch,Appalachian Mandolin And Dulcimer,['Butch Baldassari & David Schnaufer'],142.0,2006
"Guia pratico, Book 5: No. 1. Os pombinhos (The Little Doves)","Villa-Lobos, H.: Piano Music, Vol. 5 - Guia Pratico I-Ix","['Heitor Villa-Lobos', 'Sonia Rubinsky']",37.0,2006
I'll Be Home for Christmas,Have Yourself a Merry Little Christmas,['Jerry Vale'],137.0,1964
L'oiseau de feu (The Firebird): V. Capture de l'oiseau de feu par Ivan Tsarévitch (Capture of the Firebird by Prince Ivan),Stravinsky: L' Oiseau De Feu; Le Sacre Du Printemps; Perséphone,"['Igor Stravinsky', 'Michael Tilson Thomas']",56.0,1999
Overture From Round And Round,Songs From Shows (Dimwit Mandatory Observations Of An Orchestrated Catastrophe),['Jenny Magnus'],68.0,2008
Eat Freestyle,JDO Music,['Dan Lynch'],157.0,2018
Let It Be,One Team One Spirit,['Gotthard'],376.0,2004
The People United Will Never Be Defeated!: Theme. Tempo I,Frederic Rzewski: The People United Will Never Be Defeated!,"['Frederic Rzewski', 'Ole Kiilerich']",166.0,2012
Algorithm,Antithesis,['Origin'],211.0,2008
