id,,name,,album,,artists,,duration,,year
1211,,Cherry Blossom Girl,,The Bluegrass Tribute To Air: Blue Safari - Featuring Old School Freight Train,,"[""Pickin' On Series"", 'Old School Freight Train']",,271.0,,2005
1212,,Tater Patch,,Appalachian Mandolin And Dulcimer,,['Butch Baldassari & David Schnaufer'],,142.0,,2006
1213,,"Guia pratico, Book 5: No. 1. Os pombinhos (The Little Doves)",,"Villa-Lobos, H.: Piano Music, Vol. 5 - Guia Pratico I-Ix",,"['Heitor Villa-Lobos', 'Sonia Rubinsky']",,37.0,,2006
1214,,I'll Be Home for Christmas,,Have Yourself a Merry Little Christmas,,['Jerry Vale'],,137.0,,1964
1215,,L'oiseau de feu (The Firebird): V. Capture de l'oiseau de feu par Ivan Tsarévitch (Capture of the Firebird by Prince Ivan),,Stravinsky: L' Oiseau De Feu; Le Sacre Du Printemps; Perséphone,,"['Igor Stravinsky', 'Michael Tilson Thomas']",,56.0,,1999
1216,,Overture From Round And Round,,Songs From Shows (Dimwit Mandatory Observations Of An Orchestrated Catastrophe),,['Jenny Magnus'],,68.0,,2008
1217,,Eat Freestyle,,JDO Music,,['Dan Lynch'],,157.0,,2018
1218,,Let It Be,,One Team One Spirit,,['Gotthard'],,376.0,,2004
1219,,The People United Will Never Be Defeated!: Theme. Tempo I,,Frederic Rzewski: The People United Will Never Be Defeated!,,"['Frederic Rzewski', 'Ole Kiilerich']",,166.0,,2012
1220,,Algorithm,,Antithesis,,['Origin'],,211.0,,2008
1221,,Riding the Seasons,,Far Corners,,['Astralfish'],,234.0,,2012
1222,,It's the Hard Knock Life - Complete Tracks with Guide Vocals,,Songs from Annie: Accompaniments,,['Stage Stars'],,141.0,,1998
1223,,How About Some Good Stuff,,Kill Whitey,,['Flesh Parade'],,71.0,,1998
1224,,"Main Theme / Vacances (From ""Jules Et Jim"")",,The European Film Music Collection,,['The City of Prague Philharmonic Orchestra'],,297.0,,2006
1225,,O virga mediatrix,,Hildegard von Bingen - Canticles Of Ecstasy,,"['Hildegard von Bingen', 'Sequentia', 'Barbara Thornton']",,152.0,,1994
1226,,Love Will Return - Love Will Return,,Love Will Return,,['Melody Thornton'],,218.0,,2019
1227,,Dump The Bosses Of Your Back,,Beat Trash,,['Joe Keithley'],,61.0,,1999
1228,,"Kuolema (Death), Additional Scenes: No. 1. Canzonetta, Op. 62a",,"Sibelius, J.: Night Ride and Sunrise / Belshazzar's Feast Suite / Kuolema",,"['Jean Sibelius', 'New Zealand Symphony Orchestra', 'Pietari Inkinen']",,247.0,,2008
1229,,Ninin,,Uncharted Waters,,['Ensemble Polaris'],,180.0,,2012
1230,,Näkemiin Pariisi,,Valssi menneiltä ajoilta,,['Veikko Ahvenainen'],,198.0,,1992
1231,,I Like It,,Pistol Whipped in the Bible Belt,,['Bang Tango'],,189.0,,2011
1232,,Pretty Polly,,Notions And Novelties,,['Larry Rice'],,289.0,,2011
1233,,Washington Post,,Sousa Spectacular,,"['John Philip Sousa', 'Eastman Wind Ensemble', 'Donald Hunsberger']",,149.0,,1988
1234,,"String Quartet No. 2 in G Major, Op. 18: IV. Allegro molto quasi presto",,"Beethoven, L. Van: String Quartets (Complete)",,"['Ludwig van Beethoven', 'Borodin Quartet']",,348.0,,2009
1235,,Talk with Your Body,,2Sides (Side 1),,['Jason Derulo'],,188.0,,2019
1236,,A Song For Douglas After He´s Dead,,Thunder Perfect Mind,,['Current 93'],,298.0,,1992
1237,,Kelle hobune seal seisab? / Whose Horse Is Standing There?,,Svjata Vatra,,['Svjata Vatra'],,387.0,,2009
1238,,Skizness,,Platinum,,['The Headhunters'],,230.0,,2011
1239,,"""O holder Tag, erwünschte Zeit"" BWV 210",,J.S. Bach: Cantatas Vol. 5,,"['Johann Sebastian Bach', 'Ton Koopman', 'Amsterdam Baroque Choir', 'Tom Koopman']",,96.0,,2007
1240,,The Adding Machine,,The Adding Machine,,"['Arnold Dreyblatt', 'Orchestra of Excited Strings, The']",,495.0,,2011
1241,,Nhu Mot Loi Chia Tay,,vi ta can nhau,,"['Hong Nhung', 'Quang Dung']",,320.0,,2007
1242,,The Great Divide,,The Point of No Return,,['Saturate'],,255.0,,2010
1243,,"Mazurka in F-Sharp Minor, Op. 59, No. 3",,Horowitz Plays Chopin: Volume 3,,"['Frédéric Chopin', 'Vladimir Horowitz']",,190.0,,1993
1244,,Another Chance To Kill,,Vengeance,,['Carphax Files'],,423.0,,2003
1245,,Was gut ist,,Schweine,,['Die Prinzen'],,193.0,,1995
1246,,This Condition,,The Carnivorous Lunar Activities of Lupine Howl,,['Lupine Howl'],,446.0,,2002
1247,,Part I,,We Sing For The Future,,['Cornelius Cardew'],,557.0,,2001
1248,,Song About a Ghost,,Cedarland,,['Palaxy Tracks'],,271.0,,2003
1249,,Heathens (Redone by Alias and WHY?),,Heathens,,['Bracken'],,171.0,,2006
1250,,This Heart of Mine,,Looking for a Fight,,['The Sweetback Sisters'],,238.0,,2011
1251,,The Meat of the Inquiry,,Heartbeeps,,['The Mae Shi'],,100.0,,2005
1252,,Falling,,Ten Mile Bank,,['Sunscreem'],,158.0,,2001
1253,,Keep Up,,Emerge,,['Emerge'],,257.0,,2007
1254,,It Will Be Me,,As I Am,,"['Gordon Kennedy', 'Wayne Kirkpatrick', 'Kristin Chenoweth']",,237.0,,2005
1255,,Crossed Out and Changed,,Distilled,,['Brand New Sin'],,148.0,,2009
1256,,"12 Trios, Op. 189: IX Con moto",,"Rheinberger, J.G.: Organ Works, Vol. 5",,"['Josef Rheinberger', 'Wolfgang Rübsam']",,124.0,,2004
1257,,Fun In The Sun,,Southern Exposure,,['Maceo Parker'],,350.0,,1993
1258,,"Theme varies et 12 Minuets, Op. 11: Menuet No. 5",,"Sor: Fantaisie, Op. 10 and 12 / Themes Et Menuets, Op. 11",,"['Fernando Sor', 'John Holmquist']",,118.0,,1998
1259,,World Without You,,Leave The Light On,,['Beth Hart'],,251.0,,2003
1260,,Paperhouse (Sheffield Demo 1990),,The Archives Volume I,,['Ynot?!'],,321.0,,2004
1261,,Sunrise,,The Point of Pointlessness,,['Ryan Webster'],,297.0,,2013
1262,,You Must Not Be from Around Here,,Even on the Worst Nights,,['Mixtapes'],,158.0,,2012
1263,,Gente,,Neo Milenio,,['Cenobita'],,339.0,,1999
1264,,For Your Eyes Only,,Cherry Bomb,,['Cherie Currie'],,272.0,,2007
1265,,"Sonata for Violoncello and Basso continuo No. 3 in A Minor, RV 43: II. Allegro",,Vivaldi: Cello Sonatas,,"['Antonio Vivaldi', 'Anner Bylsma']",,221.0,,2000
1266,,La Banda,,A Los Hombres Que Ame,,['Ana Belén'],,270.0,,2011
1267,,This Is Why I Can't Sleep,,Winks & Kisses: Dizzy,,"['Airiel', 'Krissy Bailey of Whimsical']",,398.0,,2003
1268,,"Rondo in C Major, Op. 73",,Chopin: Rondos and Variations,,"['Frédéric Chopin', 'Idil Biret']",,545.0,,1992
1269,,Prophet,,Marshall Artz,,['Marshall Artz'],,131.0,,1999
1270,,Sekar Sandat - Studio,,Kembali ke Bali,,"['Gamelan Tunas Mekar', 'I Made Lasmawan']",,448.0,,2007
1271,,All the World,,Hallelu Et Adonai,,['Ted Pearce'],,263.0,,2008
1272,,Fareweel Tae Tarwathie,,The Speyside Sessions,,['Speyside Sessions'],,263.0,,2012
1273,,"Piano Quartet in C Minor, Op.60: III. Andante",,"Brahms Piano Trio in B, Op. 8 / Piano Quartet in C, Op. 60",,"['Boston Chamber Music Society: Arturo Delmoni, Marcus Thompson, Ronald Thomas, Mihae Lee']",,562.0,,1990
1274,,"Partita, Op. 2: II. Fughetta",,Pärt: Piano Music,,"['Arvo Pärt', 'Ralph van Raat']",,62.0,,2011
1275,,Ardından,,Uykusuza Masallar,,['Feridun Düzağaç'],,218.0,,2008
1276,,Out of Your Head,,Into the Sunset,,['Lost Hombre'],,271.0,,2009
1277,,Nudie Bar,,Hole,,['One-Eyed Doll'],,173.0,,2007
1278,,Follow The Fold,,Guys & Dolls - 50th Anniversary Production,,['Soundtrack/Cast Album'],,59.0,,2001
1279,,When Daddy Sang,,Downsville Girl,,['Joice Walton'],,271.0,,2004
1280,,"6 Minuets, WoO 10: No. 2 in G Major",,"Takako Nishizaki Plays Suzuki Evergreens, Vol. 1",,"['Ludwig van Beethoven', 'Terence Dennis']",,142.0,,2010
1281,,Dusk (the Rising),,A Million Miles Away (I Wish I Had a Time Machine),,"[""Edison's Children""]",,214.0,,2012
1282,,Sally Goodin,,Then And Now Bluegrass Banjo,,['Stevie Barr'],,94.0,,2007
1283,,The Girl From Ipanema Wants To Kill Me,,Novelty Music For Casual Sex,,['Vinnie & The Stardusters'],,131.0,,1998
1284,,Walk On,,Broad,,"['Treasa Levasseur', 'MonkeyJunk']",,186.0,,2011
1285,,I'm A Pimp,,"The ""Getting That Guac"" Project",,['Messy Marv'],,214.0,,2006
1286,,"Es ist dir gesagt, Mensch, was gut ist, BWV 45: Recitative: Der Hochste lasst mich seinen Willen wissen (Tenor)",,"Bach, J.S.: Cantatas, Vol. 5 - Bwv 45, 46, 101, 102, 136, 178",,"['Johann Sebastian Bach', 'Robin Tyson', 'Christoph Genz', 'Brindley Sherratt', 'The Monteverdi Choir', 'English Baroque Soloists', 'John Eliot Gardiner']",,45.0,,2008
1287,,Es erhub sich ein Streit (Chorus),,"Bach, J.S.: Cantatas, Vol. 7 - Bwv 17, 19, 25, 50, 78, 130, 149",,"['Johann Sebastian Bach', 'Malin Hartelius', 'Richard Wyn Roberts', 'James Gilchrist', 'Peter Harvey', 'The Monteverdi Choir', 'English Baroque Soloists', 'John Eliot Gardiner']",,234.0,,2000
1288,,"Christus, der ist mein Leben, BWV 95: Recitative: Nun, falsche Welt! (Soprano)",,"Bach, J.S.: Cantatas, Vol. 8 - Bwv 8, 27, 51, 95, 99, 100, 138, 161",,"['Johann Sebastian Bach', 'Katherine Fuge', 'Robin Tyson', 'Mark Padmore', 'Thomas Guthrie', 'The Monteverdi Choir', 'English Baroque Soloists', 'John Eliot Gardiner']",,51.0,,2000
1289,,"Herr Christ, der einige Gottessohn, BWV 96: Recitative: O Wunderkraft der Liebe (Alto)",,"BACH, J.S.: Cantatas, Vol. 9 (Gardiner)",,"['Johann Sebastian Bach', 'Katherine Fuge', 'Nathalie Stutzmann', 'Christoph Genz', 'Gotthold Schwarz', 'The Monteverdi Choir', 'English Baroque Soloists', 'John Eliot Gardiner']",,87.0,,2009
1290,,Caipirinha,,Where Our Love Grows,,['Swing Out Sister'],,268.0,,2005
1291,,Happy Birthday,,SCE: Butsekik Mag-exercise,,['Yoyoy Villame'],,203.0,,2009
1292,,"Gott der Herr ist Sonn und Schild, BWV 79: Aria. Gott ist unser Sonn und Schild! (Alto)",,"Bach, J.S.: Cantatas, Vol. 10 - Bwv 5, 48, 56, 79, 80, 90, 192",,"['Johann Sebastian Bach', 'William Towers', 'English Baroque Soloists', 'John Eliot Gardiner']",,198.0,,2000
1293,,Love Thy Will Be Done,,Love Thy Will Be Done,,['Jade Diary'],,236.0,,2012
1294,,A Touch of Heaven,,Veils and Shadows - EP,,['The Machine In The Garden'],,346.0,,1994
1295,,Jah Music,,Dub Italizer,,['Vibronics'],,220.0,,1999
1296,,Bristol Shakedown,,Play The Blues With Feeling,,['Eddie Martin Band'],,181.0,,2004
1297,,"Keyboard Concerto in D Minor, BWV 974 (after A. Marcello's Oboe Concerto) (arr. E. Voorhorst for guitar): II. Adagio",,"Bach, J.S.: Guitar Transcriptions",,"['Johann Sebastian Bach', 'Enno Voorhorst']",,252.0,,2002
1298,,Stormy Weather,,Both Of Me,,['Dale Miller'],,248.0,,1994
1299,,Gassttrumm,,Nivraym,,['Koenjihyakkei'],,564.0,,2009
1300,,"Organ Sonata No. 6 in E-Flat Minor, Op. 119: IV. Fuga",,"Rheinberger, J.G.: Organ Works, Vol. 2",,"['Josef Rheinberger', 'Wolfgang Rübsam']",,428.0,,2000
1301,,Hambre y Sed... De Ti,,Deseo: Cartografía Imposible,,['Doctor Deseo'],,143.0,,2010
1302,,"Suite in D Minor, HWV 428: III. Allemande",,Handel: Keyboard Suites,,"['George Frideric Handel', 'Ragna Schirmer']",,226.0,,2009
1303,,Make Believe,,Show Boat (Studio Cast Recording (1962)),,"['Barbara Cook', 'John Raitt']",,187.0,,1928
1304,,Look At Me (I'm In Love),,North End Soul,,['Vincent Ingala'],,215.0,,2010
1305,,Merlins Gun - Warrior Mix by Helmut Kraft,,Weird News From an Uncertain Future Bonus CD,,"['32crash', 'Len lemeire from Implant', ""Jan D'Hooghe from Implant"", 'Jean-Luc De Meyer from Front 242', 'Implant']",,323.0,,2007
1306,,15 Characteristic Studies: No. 15. Perpetuum mobile,,"Fuchs, L.: Complete Music for Unaccompanied Viola",,"['Lillian Fuchs', 'Jeanne Mallow']",,97.0,,2006
1307,,Peek-A-Boo,,Round 2,,['The Stylistics'],,174.0,,1972
1308,,Live in Love,,Trouble (Deluxe Edition),,['The Stereophones'],,224.0,,2011
1309,,"Cello Concerto In B Minor, Op. 104, B. 191: Cello Concerto In B Minor, Op. 104: II. Adagio Ma Non Troppo",,Dvorak (THE VERY BEST OF),,"['Royal Philharmonic Orchestra', 'Maria Kliegel', 'Antonín Dvořák']",,751.0,,2006
1310,,Insomnia,,Insomnia,,['Anima Mundi'],,433.0,,2018
1311,,Burning Emotion,,Rock,,['Samson'],,268.0,,2013
1312,,"Gotterdammerung (Twilight of the Gods): Act I Scene 3: Brunhild! Ein Freier kam (Siegfried, Brunnhilde)",,Wagner: Gotterdammerung,,"['Richard Wagner', 'Stephen Gould', 'Ralf Lukas', 'Andrew Shore', 'Hans-Peter Konig', 'Linda Watson', 'Edith Haller', 'Christa Mayer', 'Simone Schroder', 'Martina Dike', 'Fionnuala McCarthy', 'Ulrike Helzel', 'Bayreuth Festival Chorus', 'Bayreuth Festival Orchestra', 'Christian Thielemann']",,162.0,,2010
1313,,Joy Never Ends (Auld Lang Syne),,Camilla,,['Caroline Herring'],,323.0,,2014
1314,,Stormrider,,Night Of The Stormrider,,['Iced Earth'],,287.0,,1991
1315,,Die Verurteilung des Lukullus (The Condemnation of Lucullus): Scene 1: Der Trauerzug,,Dessau: Condemnation of Lucullus (The Opera),,"['Paul Dessau', 'Peter Schreier', 'MDR Leipzig Radio Chorus', 'Boris Carmeli', 'Leipzig Radio Symphony Orchestra', 'Helmut Melchert', 'Ingeborg Wenglor', 'Vladimir Bauer', 'Ruth Schob-Lipka', 'Alfred Wroblewski', 'Herbert Kegel', 'Hans-Joachim Rotzsch', 'Annelies Burmeister', 'Rolf Apreck', 'Elisabeth Ebert', 'Hilmar Thate', 'Renate Krahmer', 'Elisabeth Breul', 'Gertraud Prenzlow', 'Rainer Ludeke', 'Fred Teschler', 'Paul Glahn', 'Lothar Anders', 'Sylvia Pawlik', 'Ekkehard Schall', 'Heinz-Dieter Knaup', 'Wolf Kaiser', 'Barbara Berg-Schall', 'Christine Gloger', 'Agnes Kraus']",,534.0,,1966
1316,,Folktrain,,Eulian,,['Eulian'],,200.0,,2012
1317,,bugsondrugs,,Ukrainian Pajama Party,,['Gideon Freudmann'],,94.0,,2001
1318,,"Cello Concerto in B Minor, Op. 104: III. Allegromoderato–Andante–Allegrovivo",,Dvorak Cello Concerto : Schumann Cello Concerto: Casals The Song of the Birds,,"['Antonín Dvořák', 'Pablo Ferrandez', 'Radoslaw Szulc', 'Stuttgart Philharmonic Orchestra']",,794.0,,2014
1319,,Gimme Some Lovin',,ZeroWatt,,['Fantomatik Orchestra'],,224.0,,2001
1320,,I Began to Hope (Acid Island Mix),,Remixed,,['Wave in head'],,331.0,,2012
1321,,Raise Your Fist - Misantroph & Nervbreaker Mix,,Der feind,,['Acylum'],,278.0,,2009
1322,,Every Orifice Yawning Her Price,,"True Traitor, True Whore",,['Leviathan'],,427.0,,2011
1323,,Open Air,,The Kaleidoscope,,['Lemolo'],,171.0,,2012
1324,,That Old Devil Moon,,Tender Trap,,['Amanda Carr'],,257.0,,2004
1325,,No Place That Far,,Greatest Hits,,['Sara Evans'],,216.0,,2007
1326,,feel like crying,,52 Ford,,['Steve Gannon Band'],,206.0,,2002
1327,,Omniabsence,,Grey Rigorism,,['Merrimack'],,341.0,,2009
1328,,Blues Never Sleeps,,Where the Blues Lives,,['145th Street'],,342.0,,2012
1329,,Licence Revoked,,Protect And Survive,,['Manuskript'],,219.0,,2008
1330,,Khovanshchina (Excerpts): Dawn over the River Moscow,,Mussorgsky: Pictures at an Exhibition & Night on Bald Mountain,,"['Modest Mussorgsky', 'The Georgian Festival Orchestra', 'Jahni Mardjani']",,354.0,,1994
1331,,Datahub - Mindscape Remix,,From the Shadows,,"['Datahub', 'Mindscape']",,344.0,,2012
1332,,La Masacre De La Musica,,We Built The Gun That Causes This Unending Fear,,['The Evaluation'],,130.0,,2003
1333,,Risky Business,,Juvenile & JT The Bigga Figga Present: Gotta Get It - Original Documentary Soundtrack,,"['Marvaless / Killa Tay', 'JUVENILE', 'JT The Bigga Figga']",,264.0,,2002
1334,,Wind in the Wires,,Torn Screen Door,,['David Francey'],,148.0,,1999
1335,,"Romeo and Juliet, Op. 64, Act II: Folk Dance",,Prokofiev: Romeo and Juliet (Complete),,"['Sergei Prokofiev', 'Ukraine National Symphony Orchestra', 'Andrew Mogrelia']",,237.0,,1995
1336,,Take Me Higher,,Drumbo,,['Def 3 and Factor'],,253.0,,2009
1337,,Crocadile Rock,,Another Wasted Night,,['Gang Green'],,130.0,,1986
1338,,Au nom des hommes,,Au nom des hommes,,['Tocadéo'],,224.0,,2012
1339,,Compassion,,Zen Relaxation,,['Aroshanti'],,497.0,,2013
1340,,Elevator Woman,,Open,,['Rod Price'],,239.0,,2000
1341,,Batteries Not Included (Demo 1989),,For the Sake of Mankind,,['Artch'],,244.0,,2001
1342,,Me and Bobby McGee,,Don't Let The Bastards Get You Down,,['John Doe'],,256.0,,2003
1343,,Dream in Color '93,,Ten Million Years,,['Paul Durham'],,233.0,,2003
1344,,All the Things You Are,,Quantum Leap,,['The Matt Savage Trio'],,333.0,,2006
1345,,I Like It,,Hoochie Man,,['Bobby Rush'],,301.0,,2000
1346,,Introduction to Part Two,,She Was Just an Opportunist,,['The Lancashire Hustlers'],,97.0,,2013
1347,,Mo' Fire,,Shot Down On Safari,,['Bad Company UK'],,189.0,,2003
1348,,Sis,,Book Burner,,['Pig Destroyer'],,74.0,,2012
1349,,Between,,Cities In Fog 1 & 2,,['Jeff Greinke'],,371.0,,1985
1350,,3 Latin American Sketches: Estribillo,,Copland: Appalachian Spring / Clarinet Concerto / Quiet City,,"['Aaron Copland', 'Nashville Chamber Orchestra', 'Paul Gambill']",,200.0,,2002
1351,,Go Rest High On That Mountain,,Pickin' on Vince Gill: A Bluegrass Tribute,,"[""Pickin' On Series""]",,215.0,,2004
1352,,Never Ever,,Remember When,,['The Orwells'],,247.0,,2012
1353,,Millennia,,Millennia,,['Pixel Terror'],,166.0,,2019
1354,,Eighteen Wheels,,Mount Us More,,['Journeymen'],,210.0,,2013
1355,,Scream & Scream Again,,Wussy,,['Wussy'],,194.0,,2009
1356,,Soak It Up,,Funeral Dress,,['Wussy'],,174.0,,2005
1357,,"Symphony No. 20 in C-Sharp Minor: II. Adagio ma non troppo, cantabile e sostenuto -",,Brian: Symphonies Nos. 20 & 25,,"['Havergal Brian', 'Ukraine National Symphony Orchestra', 'Andrew Penny']",,204.0,,2011
1358,,Quand un bateau passe,,Liverpool,,['Renée martel'],,159.0,,2006
1359,,Cloudships,,Beauty Attends: The Heartsongs Of Opal Whiteley,,['Anne Hills'],,215.0,,2006
1360,,Urlicht,,Book Of Delusions,,['Burial Hex'],,329.0,,2012
1361,,Solidarity,,Jefferson Airplane,,['Jefferson Airplane'],,307.0,,1989
1362,,Symphony No. 1: I. Moderato,,"Tchaikovsky, B.: Symphony No. 1 / the Murmuring Forest Suite / After the Ball Suite",,"['Boris Tchaikovsky', 'Volgograd Philharmonic Orchestra', 'Edward Serov']",,616.0,,2007
1363,,Concerto for Marimba and Choir With Percussion,,Layers - Chamber Music for Percussion,,"['Gene Koshinski', 'University of Minnesota Duluth University Concert Chorale', 'University of Minnesota Duluth University Singers', 'Elise Benson', 'Garrett Passer', 'Brett Jones', 'Jeremy Craycraft', 'Jianpeng Feng', 'Tina Thielen-Gaffey']",,144.0,,2012
1364,,Lamentatio Di Molis,,Excelsius,,['Larry Groupé'],,197.0,,2009
1365,,"Symphony No. 20 in C-Sharp Minor: II. Adagio ma non troppo, cantabile e sostenuto: section 2",,Brian: Symphonies Nos. 20 and 25,,"['Havergal Brian', 'Ukraine National Symphony Orchestra', 'Andrew Penny']",,85.0,,1996
1366,,Sydämesi muukalainen,,Ovi elämään,,['Kari Tapio'],,204.0,,1984
1367,,Different Here,,A Moment You Never Dreamed,,['Rie Sinclair'],,241.0,,2011
1368,,Watashiha futarino oiwaini,,ADULT,,['-MASA Works DESIGEN-'],,227.0,,2016
1369,,The Making Of Burn Holywood Burn,,Revolverlution,,['Public Enemy'],,166.0,,2002
1370,,Hard for Me Too,,The Vow (Original Motion Picture Score),,"['Rachel Portman', 'Michael Brook']",,40.0,,2012
1371,,Behind The Days,,Naught,,['Stolen Babies'],,101.0,,2012
1372,,"6 Hungarian Rhapsodies, S359/R441 (arr. F. Doppler): No. 5 in E Minor",,Liszt: Hungarian Rhapsodies,,"['Franz Doppler', 'Franz Liszt', 'Vienna Academy Orchestra', 'Martin Haselböck']",,632.0,,2013
1373,,Chase Scene,,Circuits And Curses,,['Firewerk'],,239.0,,2004
1374,,No Te Vayas Canto Mio,,Hecho En Mexico,,['Amparo Ochoa'],,144.0,,1998
1375,,Too Little Too Late,,Lost in Paradise,,['Faber Drive'],,221.0,,2012
1376,,Star City,,Mirror,,['Flying Saucer Attack'],,252.0,,2000
1377,,Medley - G. Scott Skinner,,French Canadian Irish And Scottish Fiddle Music,,['Jean Carnigan'],,153.0,,2006
1378,,Before You Leave,,Slapstick,,['Nor Elle'],,202.0,,2001
1379,,Empty Hands - Dk Pyar Amor Mix,,Redesign: Realize Remixed,,"['Karsh Kale', 'dk and f intl']",,249.0,,2002
1380,,"Suite I In G Major, Bwv 1007 Ii",,Bach: 6 Suites For Cello Solo,,"['Johann Sebastian Bach', 'Matt Haimovitz']",,288.0,,2006
1381,,O Holy Night,,I'll Be Home For Christmas,,"['Adolphe Adam', 'Dionne Warwick', 'Mozart-Sängerknaben', 'Vjekoslav Sutej', 'Wiener Symphoniker']",,250.0,,1963
1382,,Inside Job,,Enough Blame to Go Around,,['Disconnect'],,515.0,,2012
1383,,Santa Fe,,"Jazz, Etc.",,"['Deborah Hungerford', 'Blazing Redheads']",,232.0,,2015
1384,,Broken Hearted,,Downpour,,['Lynn Miles'],,232.0,,2013
1385,,The Cosmic Game,,The Cosmic Game,,['Thievery Corporation'],,139.0,,2005
1386,,Hurricane of 1893,,Ultimate Cajun,,['Royce Naquin'],,243.0,,2008
1387,,It's Not the Crime,,40th Anniversary,,['Tower Of Power'],,176.0,,2011
1388,,Goin' Home Tomorrow,,Risin' with the Blues,,['Ike Turner'],,185.0,,2006
1389,,"The Well-Tempered Clavier, Book 2, BWV 870 - 893: Fugue",,"Bach, J.S.: The Well-Tempered Clavier , Book 2 (Fischer) (1935-1936)",,['Various Artists'],,154.0,,2000
1390,,The New Hula Blues,,Blues With A Feeling,,['Taj Mahal'],,285.0,,2003
1391,,"St. John Passion, BWV 245: Part I: Recitative: Und Hannas sandte ihn gebunden (Evangelist) - Bist du nicht seiner Junger einer (Chorus) – Recitative: Er leugnete aber und sprach (Evangelist, Petrus, Servus)",,Bach: St John Passion,,"['Johann Sebastian Bach', 'Joanne Lunn', 'Katherine Fuge', 'Bernarda Fink', 'Mark Padmore', 'Robert Murray', 'Paul Tindall', 'Hanno Müller-Brachmann', 'Peter Harvey', 'Julian Clarkson', 'The Monteverdi Choir', 'English Baroque Soloists', 'John Eliot Gardiner']",,137.0,,2011
1392,,New Breed,,Between the Chairs,,['no:carrier'],,339.0,,2010
1393,,Deep Tri,,Usfret,,['Trilok Gurtu'],,422.0,,1987
1394,,Rake Off,,Plastic City. Maybe,,"['Terry Lee Brown, Jr.']",,347.0,,2005
1395,,Elle a les yeux revolver - Live,,La cigale,,['Marc Lavoine'],,225.0,,1988
